file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/08/10.mdx,2026-08-10,DNC,referencia,8,rss-Band Esportes-1786398603310-l4ljua,"Ex-presidente da CBF, Rogério Caboclo confirma candidatura no São Paulo",,Ex-dirigente oficializou entrada na eleição marcada para dezembro e será um dos nomes da oposição à atual gestão,https://www.band.com.br/esportes/ex-presidente-da-cbf-rogerio-caboclo-confirma-candidatura-no-sao-paulo-202608101253,https://img.band.com.br/image/2026/08/10/rogerio-caboclo-sera-candidato-a-presidencia-do-sao-paulo-125028.png,Band Esportes,"Mon, 10 Aug 2026 12:53:43 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,8
2026/08/10.mdx,2026-08-10,DNC,referencia,9,rss-Band Esportes-1786398603310-zdk3y4,"Alvo de gigante italiano, Endrick será dono da camisa 9 do Real Madrid",,Atacante brasileiro foi reintegrado ao time Merengue depois de passagem pelo Lyon por empréstimo,https://www.band.com.br/esportes/real-anuncia-numeracao-de-seus-jogadores-e-endrick-vai-usar-a-camisa-9-na-temporada-20262027-202608100918,https://img.band.com.br/image/2025/10/18/endrick-atacante-do-real-madrid-111955.jpg,Band Esportes,"Mon, 10 Aug 2026 09:55:09 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,9
2026/08/10.mdx,2026-08-10,DNC,referencia,10,rss-Band Esportes-1786398603310-j3jvo2,Confederações publicam carta criticando a Fifa: ‘Liderança não é posse’,,"Uefa, AFC e Concacaf divulgaram em conjunto um comunicado criticando Gianni Infantinov",https://www.band.com.br/esportes/confederacoes-publicam-carta-criticando-a-fifa-lideranca-nao-e-posse-202608100856,https://img.band.com.br/image/2026/05/07/infantino-presidente-da-fifa-114248.jpg,Band Esportes,"Mon, 10 Aug 2026 08:56:21 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,10
2026/08/10.mdx,2026-08-10,DNC,referencia,11,rss-Band Esportes-1786398603310-3qmci9,"Clubes enviam proposta para tirar Endrick do Real Madrid, diz jornal",,Roma e Aston Villa são os principais candidatos a contarem com o brasileiro no ataque,https://www.band.com.br/esportes/clubes-enviam-proposta-para-tirar-endrick-do-real-madrid-diz-jornal-202608100831,https://img.band.com.br/image/2026/08/10/endrick-deve-ser-emprestado-pelo-real-madrid-83019.jpg,Band Esportes,"Mon, 10 Aug 2026 08:31:08 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,11
2026/08/10.mdx,2026-08-10,DNC,referencia,12,rss-Band Esportes-1786398603310-6v2ahc,Ancelotti amplia busca por jogadores para novo ciclo da Seleção,,Comissão técnica acompanha partidas no Brasil e prepara viagem à Europa para observar atletas e alinhar o planejamento,https://www.band.com.br/esportes/ancelotti-amplia-busca-por-jogadores-para-novo-ciclo-da-selecao-202608092056,https://img.band.com.br/image/2026/08/09/patetuci-sub-17-ancelotti-principal-dalla-dea-sub-15-e-paulo-victor-sub-20-205352.png,Band Esportes,"Sun, 09 Aug 2026 20:56:58 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,12
2026/08/11.mdx,2026-08-11,DNC,destaque,0,rss-ge-1786406474740-awq6gm,"A pedido de Mourinho, Real Madrid deseja manter Endrick e afasta possível transferência","Técnico português indica que quer usar jovem de 20 anos como centroavante e ponta. Atacante recebe a camisa 9, e clube opta por não se movimentar por negociação neste momento"," <img src=""https://s2-ge.glbimg.com/H1qgv0lvRoraQJl7hSkLwqifAyE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/V/Q/EF7B0rQ9uaYRzDkRWwvQ/gettyimages-2289452615.jpg"" /><br /> Endrick utilizará a 9 no Real Madrid: veja lista dos jogadores que já a usaram
O Real Madrid não pretende negociar o atacante Endrick nesta janela de transferências e quer mantê-lo no elenco para a temporada 2026/27. Esta é a sinalização do clube espanhol neste momento, no qual o time se prepara para iniciar oficialmente a temporada no dia 22, contra o Espanyol, por LaLiga.
+ Endrick recebe a camisa 9 do Real Madrid para a temporada 2026/27
Apesar dos rumores de que Endrick poderia ser negociado mais uma vez ainda na janela do verão europeu, o Real Madrid indicou que não tem interesse em liberar o jovem de 20 anos neste momento. Não há qualquer movimentação por uma transferência, mesmo com alguns clubes demonstrando interesse em contar com o jogador. 
Endrick em ação na pré-temporada do Real Madrid
Getty Images
Pedido de José Mourinho
A permanência de Endrick passa, entre outros fatores, por um desejo do técnico José Mourinho. O novo comandante do Real Madrid deixou claro que quer contar com o jovem de 20 anos no elenco. O português está gostando do início do trabalho com Endrick e pretende usá-lo como centroavante e também como ponta pela direita.
O jovem recebeu a camisa 9 para a temporada 2026/27 e, diante das sinalizações, optou por permanecer e buscar oportunidades ao longo da temporada. O mercado na Europa fecha apenas no dia 1º de setembro, mas o cenário hoje não indica uma mudança de rota ainda nesta janela de transferências. O panorama será reavaliado até janeiro, a depender do aproveitamento nos próximos meses.
De Endrick a Ronaldo: veja os últimos camisas 9 do Real Madrid
O entorno de Endrick avalia que o cenário hoje é bem diferente de quando ele foi emprestado para o Lyon, no começo do ano. Além de ter a Copa do Mundo no horizonte, naquele momento o atacante não tinha uma sinalização de maior utilização por parte do técnico Xabi Alonso. Hoje, com Mourinho, a previsão é diferente. 
O jogador de 20 anos também entende que se firmar em um clube como o Real Madrid é um processo que leva tempo e não é simples. Atletas que são consolidados hoje, como Vini Jr. e Rodrygo, por exemplo, demoraram alguns anos para se consolidarem como titulares da equipe. Endrick está iniciando sua terceira temporada desde que desembarcou em Madri.
Endrick chegou ao Real Madrid no meio de 2024, após ser comprado pelo clube por 72 milhões de euros pagos ao Palmeiras, ainda no fim de 2022. Na primeira temporada, sob o comando de Carlo Ancelotti, ele atuou em 37 partidas, mas foi titular em apenas oito - e marcou sete gols. Na temporada passada, atuou o primeiro semestre no Real e foi emprestado para o Lyon, em janeiro.
No time espanhol, com Xabi Alonso, só jogou três partidas e foi titular em uma ocasião, sem marcar nenhum gol. Na França, jogou 21 partidas, foi titular em 19 e fez oito gols, além de dar sete assistências.",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/08/10/a-pedido-de-mourinho-real-madrid-deseja-manter-endrick-e-afasta-possivel-transferencia.ghtml,https://s2-ge.glbimg.com/H1qgv0lvRoraQJl7hSkLwqifAyE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/V/Q/EF7B0rQ9uaYRzDkRWwvQ/gettyimages-2289452615.jpg,ge,"Mon, 10 Aug 2026 20:07:55 -0000",pt-BR,2026-08-11T00:01:14.740Z,2026/08/11.mdx,2026-08-11,DNC,destaque,0
2026/08/11.mdx,2026-08-11,DNC,referencia,1,rss-UOL Esporte-1786406475869-crj0as,"Árbitro somali, barrado da Copa do Mundo, chega na Áustria para apitar a Supercopa da Europa",,"  Paris Saint-Germain e Aston Villa se enfrentam na próxima quarta-feira, 12, às 16h (de Brasília), pela Supercopa da Europa. Nesta segunda, 10, Omar Artan, árbitro que teve a participação barrada da Copa do Mundo, desembarcou na Áustria para comandar o confronto. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/10/arbitro-somali-barrado-da-copa-do-mundo-chega-na-austria-para-apitar-a-supercopa-da-europa.htm,,UOL Esporte,"Seg, 10 Ago 2026 20:16:00 -0300",pt-BR,2026-08-11T00:01:15.869Z,2026/08/11.mdx,2026-08-11,DNC,referencia,1
2026/08/11.mdx,2026-08-11,DNC,referencia,2,rss-Placar-1786406476284-tbe6cy,"Liverpool, Roma ou Aston Villa: qual é o melhor destino para Endrick?",,Atacante brasileiro não deve ficar no Real Madrid para a próxima temporada e vai poder escolher o próximo movimento de sua carreira,https://placar.com.br/mercado-da-bola/liverpool-roma-ou-aston-villa-qual-e-o-melhor-destino-para-endrick?source=mooh&media=tv&content=geral,,Placar,"Mon, 10 Aug 2026 14:18:35 GMT",pt-BR,2026-08-11T00:01:16.284Z,2026/08/11.mdx,2026-08-11,DNC,referencia,2
2026/08/11.mdx,2026-08-11,DNC,referencia,3,rss-Placar-1786406476284-k07orw,"Uefa, Concacaf e AFC divulgam carta conjunta contra Infantino",,"Entidades pressionam por renúncia do presidente da Fifa, que vem enfrentado crise pelo lançamento do projeto FFE",https://placar.com.br/fora-de-campo/uefa-concacaf-e-afc-divulgam-carta-conjunta-contra-infantino?source=mooh&media=tv&content=geral,,Placar,"Mon, 10 Aug 2026 09:39:38 GMT",pt-BR,2026-08-11T00:01:16.284Z,2026/08/11.mdx,2026-08-11,DNC,referencia,3
2026/08/11.mdx,2026-08-11,DNC,referencia,4,rss-Band Esportes-1786406477380-y7sjuc,Conheça os possíveis concorrentes de Infantino na próxima eleição da Fifa,,"Uefa, Concacaf e AFC se unem e nomes de peso entram na corrida pela presidência",https://www.band.com.br/esportes/quem-sao-os-possiveis-concorrentes-de-infantino-na-proxima-eleicao-da-fifa-202608101848,https://img.band.com.br/image/2026/08/06/gianni-infantino-presidente-da-fifa-17556.jpg,Band Esportes,"Mon, 10 Aug 2026 19:03:38 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,4
2026/08/11.mdx,2026-08-11,DNC,referencia,5,rss-Band Esportes-1786406477380-wlj5j1,"Real Madrid bate o martelo sobre futuro de Endrick, diz jornal",,"Roma e Aston Villa negociavam um empréstimo, mas José Mourinho mudou o cenário do atacante brasileiro",https://www.band.com.br/esportes/real-madrid-bate-o-martelo-sobre-futuro-de-endrick-diz-jornal-202608101657,https://img.band.com.br/image/2026/08/01/endrick-comemora-gol-pelo-real-madrid-em-amistoso-contra-fiorentina-164242.png,Band Esportes,"Mon, 10 Aug 2026 16:57:24 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,5
2026/08/11.mdx,2026-08-11,DNC,referencia,6,rss-Band Esportes-1786406477380-h2l01f,Atacante da Seleção Brasileira entra na mira de Galatasaray e Roma,,Gabriel Martinelli tem contrato perto do fim com o Arsenal e pode deixar o clube inglês nesta janela de transferências,https://www.band.com.br/esportes/atacante-da-selecao-brasileira-entra-na-mira-de-galatasaray-e-roma-202608101312,https://img.band.com.br/image/2026/07/07/gabriel-martinelli-191010.jpg,Band Esportes,"Mon, 10 Aug 2026 13:12:48 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,6
2026/08/11.mdx,2026-08-11,DNC,referencia,7,rss-Band Esportes-1786406477380-k6kecc,"Ex-presidente da CBF, Rogério Caboclo confirma candidatura no São Paulo",,Ex-dirigente oficializou entrada na eleição marcada para dezembro e será um dos nomes da oposição à atual gestão,https://www.band.com.br/esportes/ex-presidente-da-cbf-rogerio-caboclo-confirma-candidatura-no-sao-paulo-202608101253,https://img.band.com.br/image/2026/08/10/rogerio-caboclo-sera-candidato-a-presidencia-do-sao-paulo-125028.png,Band Esportes,"Mon, 10 Aug 2026 12:53:43 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,7
2026/08/11.mdx,2026-08-11,DNC,referencia,8,rss-Band Esportes-1786406477380-8b5lnb,"Alvo de gigante italiano, Endrick será dono da camisa 9 do Real Madrid",,Atacante brasileiro foi reintegrado ao time Merengue depois de passagem pelo Lyon por empréstimo,https://www.band.com.br/esportes/real-anuncia-numeracao-de-seus-jogadores-e-endrick-vai-usar-a-camisa-9-na-temporada-20262027-202608100918,https://img.band.com.br/image/2025/10/18/endrick-atacante-do-real-madrid-111955.jpg,Band Esportes,"Mon, 10 Aug 2026 09:55:09 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,8
2026/08/11.mdx,2026-08-11,DNC,referencia,9,rss-Band Esportes-1786406477380-l8uq11,Confederações publicam carta criticando a Fifa: ‘Liderança não é posse’,,"Uefa, AFC e Concacaf divulgaram em conjunto um comunicado criticando Gianni Infantinov",https://www.band.com.br/esportes/confederacoes-publicam-carta-criticando-a-fifa-lideranca-nao-e-posse-202608100856,https://img.band.com.br/image/2026/05/07/infantino-presidente-da-fifa-114248.jpg,Band Esportes,"Mon, 10 Aug 2026 08:56:21 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,9
2026/08/11.mdx,2026-08-11,DNC,referencia,10,rss-Band Esportes-1786406477380-dy0j9f,"Clubes enviam proposta para tirar Endrick do Real Madrid, diz jornal",,Roma e Aston Villa são os principais candidatos a contarem com o brasileiro no ataque,https://www.band.com.br/esportes/clubes-enviam-proposta-para-tirar-endrick-do-real-madrid-diz-jornal-202608100831,https://img.band.com.br/image/2026/08/10/endrick-deve-ser-emprestado-pelo-real-madrid-83019.jpg,Band Esportes,"Mon, 10 Aug 2026 08:31:08 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,10
2026/08/11.mdx,2026-08-11,DNC,referencia,11,rss-Band Esportes-1786406477380-u115bk,Ancelotti amplia busca por jogadores para novo ciclo da Seleção,,Comissão técnica acompanha partidas no Brasil e prepara viagem à Europa para observar atletas e alinhar o planejamento,https://www.band.com.br/esportes/ancelotti-amplia-busca-por-jogadores-para-novo-ciclo-da-selecao-202608092056,https://img.band.com.br/image/2026/08/09/patetuci-sub-17-ancelotti-principal-dalla-dea-sub-15-e-paulo-victor-sub-20-205352.png,Band Esportes,"Sun, 09 Aug 2026 20:56:58 -0300",pt-BR,2026-08-11T00:01:17.380Z,2026/08/11.mdx,2026-08-11,DNC,referencia,11
